Unnamed: 0,orderDate,sales,sales_diff,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12
585,2016-04-27,2719.59,2657.982,-373.038,-1655.4595000000002,1807.5375,-395.5450000000001,569.6930000000001,-812.5260000000001,-1459.0479999999998,1451.4359999999997,-678.5419999999999,1581.11,-1173.232,478.8539999999999
586,2018-04-27,576.5756,-2143.0144,2657.982,-373.038,-1655.4595000000002,1807.5375,-395.5450000000001,569.6930000000001,-812.5260000000001,-1459.0479999999998,1451.4359999999997,-678.5419999999999,1581.11,-1173.232
587,2015-04-28,2578.476,2001.9004,-2143.0144,2657.982,-373.038,-1655.4595000000002,1807.5375,-395.5450000000001,569.6930000000001,-812.5260000000001,-1459.0479999999998,1451.4359999999997,-678.5419999999999,1581.11
588,2016-04-28,4044.362,1465.8859999999995,2001.9004,-2143.0144,2657.982,-373.038,-1655.4595000000002,1807.5375,-395.5450000000001,569.6930000000001,-812.5260000000001,-1459.0479999999998,1451.4359999999997,-678.5419999999999
589,2017-04-28,486.672,-3557.69,1465.8859999999995,2001.9004,-2143.0144,2657.982,-373.038,-1655.4595000000002,1807.5375,-395.5450000000001,569.6930000000001,-812.5260000000001,-1459.0479999999998,1451.4359999999997
590,2018-04-28,795.296,308.624,-3557.69,1465.8859999999995,2001.9004,-2143.0144,2657.982,-373.038,-1655.4595000000002,1807.5375,-395.5450000000001,569.6930000000001,-812.5260000000001,-1459.0479999999998
591,2015-04-29,768.8439999999999,-26.452000000000112,308.624,-3557.69,1465.8859999999995,2001.9004,-2143.0144,2657.982,-373.038,-1655.4595000000002,1807.5375,-395.5450000000001,569.6930000000001,-812.5260000000001
592,2016-04-29,7.968,-760.876,-26.452000000000112,308.624,-3557.69,1465.8859999999995,2001.9004,-2143.0144,2657.982,-373.038,-1655.4595000000002,1807.5375,-395.5450000000001,569.6930000000001
593,2018-04-29,1053.26,1045.292,-760.876,-26.452000000000112,308.624,-3557.69,1465.8859999999995,2001.9004,-2143.0144,2657.982,-373.038,-1655.4595000000002,1807.5375,-395.5450000000001
594,2017-04-03,441.198,-612.062,1045.292,-760.876,-26.452000000000112,308.624,-3557.69,1465.8859999999995,2001.9004,-2143.0144,2657.982,-373.038,-1655.4595000000002,1807.5375
595,2018-04-03,32.528,-408.67,-612.062,1045.292,-760.876,-26.452000000000112,308.624,-3557.69,1465.8859999999995,2001.9004,-2143.0144,2657.982,-373.038,-1655.4595000000002
596,2015-04-30,1048.74,1016.212,-408.67,-612.062,1045.292,-760.876,-26.452000000000112,308.624,-3557.69,1465.8859999999995,2001.9004,-2143.0144,2657.982,-373.038
597,2016-04-30,1571.695,522.9549999999999,1016.212,-408.67,-612.062,1045.292,-760.876,-26.452000000000112,308.624,-3557.69,1465.8859999999995,2001.9004,-2143.0144,2657.982
598,2017-04-30,142.208,-1429.487,522.9549999999999,1016.212,-408.67,-612.062,1045.292,-760.876,-26.452000000000112,308.624,-3557.69,1465.8859999999995,2001.9004,-2143.0144
599,2018-04-30,1390.1260000000002,1247.918,-1429.487,522.9549999999999,1016.212,-408.67,-612.062,1045.292,-760.876,-26.452000000000112,308.624,-3557.69,1465.8859999999995,2001.9004
600,2015-04-04,475.844,-914.2820000000002,1247.918,-1429.487,522.9549999999999,1016.212,-408.67,-612.062,1045.292,-760.876,-26.452000000000112,308.624,-3557.69,1465.8859999999995
601,2016-04-04,1484.598,1008.754,-914.2820000000002,1247.918,-1429.487,522.9549999999999,1016.212,-408.67,-612.062,1045.292,-760.876,-26.452000000000112,308.624,-3557.69
602,2017-04-04,970.194,-514.404,1008.754,-914.2820000000002,1247.918,-1429.487,522.9549999999999,1016.212,-408.67,-612.062,1045.292,-760.876,-26.452000000000112,308.624
603,2018-04-04,808.47,-161.72399999999993,-514.404,1008.754,-914.2820000000002,1247.918,-1429.487,522.9549999999999,1016.212,-408.67,-612.062,1045.292,-760.876,-26.452000000000112
604,2015-04-05,5179.738,4371.268,-161.72399999999993,-514.404,1008.754,-914.2820000000002,1247.918,-1429.487,522.9549999999999,1016.212,-408.67,-612.062,1045.292,-760.876
605,2016-04-05,2974.058,-2205.6800000000003,4371.268,-161.72399999999993,-514.404,1008.754,-914.2820000000002,1247.918,-1429.487,522.9549999999999,1016.212,-408.67,-612.062,1045.292
606,2017-04-05,1046.3339999999998,-1927.724,-2205.6800000000003,4371.268,-161.72399999999993,-514.404,1008.754,-914.2820000000002,1247.918,-1429.487,522.9549999999999,1016.212,-408.67,-612.062
607,2015-04-06,1650.69,604.3560000000002,-1927.724,-2205.6800000000003,4371.268,-161.72399999999993,-514.404,1008.754,-914.2820000000002,1247.918,-1429.487,522.9549999999999,1016.212,-408.67
608,2016-04-06,140.004,-1510.686,604.3560000000002,-1927.724,-2205.6800000000003,4371.268,-161.72399999999993,-514.404,1008.754,-914.2820000000002,1247.918,-1429.487,522.9549999999999,1016.212
609,2017-04-06,1294.75,1154.746,-1510.686,604.3560000000002,-1927.724,-2205.6800000000003,4371.268,-161.72399999999993,-514.404,1008.754,-914.2820000000002,1247.918,-1429.487,522.9549999999999
610,2018-04-06,114.42,-1180.33,1154.746,-1510.686,604.3560000000002,-1927.724,-2205.6800000000003,4371.268,-161.72399999999993,-514.404,1008.754,-914.2820000000002,1247.918,-1429.487
611,2015-04-07,1021.17,906.75,-1180.33,1154.746,-1510.686,604.3560000000002,-1927.724,-2205.6800000000003,4371.268,-161.72399999999993,-514.404,1008.754,-914.2820000000002,1247.918
612,2016-04-07,907.436,-113.73400000000004,906.75,-1180.33,1154.746,-1510.686,604.3560000000002,-1927.724,-2205.6800000000003,4371.268,-161.72399999999993,-514.404,1008.754,-914.2820000000002
613,2017-04-07,1900.302,992.866,-113.73400000000004,906.75,-1180.33,1154.746,-1510.686,604.3560000000002,-1927.724,-2205.6800000000003,4371.268,-161.72399999999993,-514.404,1008.754
614,2018-04-07,1971.2905,70.98849999999993,992.866,-113.73400000000004,906.75,-1180.33,1154.746,-1510.686,604.3560000000002,-1927.724,-2205.6800000000003,4371.268,-161.72399999999993,-514.404
615,2015-04-08,1958.75,-12.540500000000064,70.98849999999993,992.866,-113.73400000000004,906.75,-1180.33,1154.746,-1510.686,604.3560000000002,-1927.724,-2205.6800000000003,4371.268,-161.72399999999993
616,2017-04-08,2906.404,947.654,-12.540500000000064,70.98849999999993,992.866,-113.73400000000004,906.75,-1180.33,1154.746,-1510.686,604.3560000000002,-1927.724,-2205.6800000000003,4371.268
617,2018-04-08,6401.93,3495.5260000000003,947.654,-12.540500000000064,70.98849999999993,992.866,-113.73400000000004,906.75,-1180.33,1154.746,-1510.686,604.3560000000002,-1927.724,-2205.6800000000003
618,2016-04-09,757.992,-5643.938,3495.5260000000003,947.654,-12.540500000000064,70.98849999999993,992.866,-113.73400000000004,906.75,-1180.33,1154.746,-1510.686,604.3560000000002,-1927.724
619,2017-04-09,1115.197,357.2049999999999,-5643.938,3495.5260000000003,947.654,-12.540500000000064,70.98849999999993,992.866,-113.73400000000004,906.75,-1180.33,1154.746,-1510.686,604.3560000000002
620,2018-04-09,1626.71,511.51300000000015,357.2049999999999,-5643.938,3495.5260000000003,947.654,-12.540500000000064,70.98849999999993,992.866,-113.73400000000004,906.75,-1180.33,1154.746,-1510.686
621,2016-05-01,450.94,-1175.77,511.51300000000015,357.2049999999999,-5643.938,3495.5260000000003,947.654,-12.540500000000064,70.98849999999993,992.866,-113.73400000000004,906.75,-1180.33,1154.746
622,2017-05-01,517.866,66.92599999999999,-1175.77,511.51300000000015,357.2049999999999,-5643.938,3495.5260000000003,947.654,-12.540500000000064,70.98849999999993,992.866,-113.73400000000004,906.75,-1180.33
623,2018-05-01,4108.37,3590.504,66.92599999999999,-1175.77,511.51300000000015,357.2049999999999,-5643.938,3495.5260000000003,947.654,-12.540500000000064,70.98849999999993,992.866,-113.73400000000004,906.75
624,2015-05-10,2343.799,-1764.571,3590.504,66.92599999999999,-1175.77,511.51300000000015,357.2049999999999,-5643.938,3495.5260000000003,947.654,-12.540500000000064,70.98849999999993,992.866,-113.73400000000004
625,2016-05-10,154.442,-2189.357,-1764.571,3590.504,66.92599999999999,-1175.77,511.51300000000015,357.2049999999999,-5643.938,3495.5260000000003,947.654,-12.540500000000064,70.98849999999993,992.866
626,2017-05-10,763.0200000000001,608.5780000000001,-2189.357,-1764.571,3590.504,66.92599999999999,-1175.77,511.51300000000015,357.2049999999999,-5643.938,3495.5260000000003,947.654,-12.540500000000064,70.98849999999993
627,2015-05-11,1642.802,879.7819999999998,608.5780000000001,-2189.357,-1764.571,3590.504,66.92599999999999,-1175.77,511.51300000000015,357.2049999999999,-5643.938,3495.5260000000003,947.654,-12.540500000000064
628,2016-05-11,191.968,-1450.8339999999998,879.7819999999998,608.5780000000001,-2189.357,-1764.571,3590.504,66.92599999999999,-1175.77,511.51300000000015,357.2049999999999,-5643.938,3495.5260000000003,947.654
629,2017-05-11,5.98,-185.988,-1450.8339999999998,879.7819999999998,608.5780000000001,-2189.357,-1764.571,3590.504,66.92599999999999,-1175.77,511.51300000000015,357.2049999999999,-5643.938,3495.5260000000003
630,2018-05-11,449.469,443.489,-185.988,-1450.8339999999998,879.7819999999998,608.5780000000001,-2189.357,-1764.571,3590.504,66.92599999999999,-1175.77,511.51300000000015,357.2049999999999,-5643.938
631,2015-05-12,734.846,285.377,443.489,-185.988,-1450.8339999999998,879.7819999999998,608.5780000000001,-2189.357,-1764.571,3590.504,66.92599999999999,-1175.77,511.51300000000015,357.2049999999999
632,2016-05-12,1060.35,325.5039999999999,285.377,443.489,-185.988,-1450.8339999999998,879.7819999999998,608.5780000000001,-2189.357,-1764.571,3590.504,66.92599999999999,-1175.77,511.51300000000015
633,2017-05-12,918.878,-141.47199999999987,325.5039999999999,285.377,443.489,-185.988,-1450.8339999999998,879.7819999999998,608.5780000000001,-2189.357,-1764.571,3590.504,66.92599999999999,-1175.77
634,2018-05-12,970.384,51.50599999999997,-141.47199999999987,325.5039999999999,285.377,443.489,-185.988,-1450.8339999999998,879.7819999999998,608.5780000000001,-2189.357,-1764.571,3590.504,66.92599999999999
635,2015-05-13,898.382,-72.00200000000007,51.50599999999997,-141.47199999999987,325.5039999999999,285.377,443.489,-185.988,-1450.8339999999998,879.7819999999998,608.5780000000001,-2189.357,-1764.571,3590.504
636,2016-05-13,238.384,-659.9979999999999,-72.00200000000007,51.50599999999997,-141.47199999999987,325.5039999999999,285.377,443.489,-185.988,-1450.8339999999998,879.7819999999998,608.5780000000001,-2189.357,-1764.571
637,2018-05-13,3066.378,2827.994,-659.9979999999999,-72.00200000000007,51.50599999999997,-141.47199999999987,325.5039999999999,285.377,443.489,-185.988,-1450.8339999999998,879.7819999999998,608.5780000000001,-2189.357
638,2015-05-14,310.88,-2755.498,2827.994,-659.9979999999999,-72.00200000000007,51.50599999999997,-141.47199999999987,325.5039999999999,285.377,443.489,-185.988,-1450.8339999999998,879.7819999999998,608.5780000000001
639,2016-05-14,3141.1995,2830.3195,-2755.498,2827.994,-659.9979999999999,-72.00200000000007,51.50599999999997,-141.47199999999987,325.5039999999999,285.377,443.489,-185.988,-1450.8339999999998,879.7819999999998
640,2017-05-14,455.93,-2685.2695,2830.3195,-2755.498,2827.994,-659.9979999999999,-72.00200000000007,51.50599999999997,-141.47199999999987,325.5039999999999,285.377,443.489,-185.988,-1450.8339999999998
641,2018-05-14,4182.062,3726.132,-2685.2695,2830.3195,-2755.498,2827.994,-659.9979999999999,-72.00200000000007,51.50599999999997,-141.47199999999987,325.5039999999999,285.377,443.489,-185.988
642,2016-05-15,69.908,-4112.154,3726.132,-2685.2695,2830.3195,-2755.498,2827.994,-659.9979999999999,-72.00200000000007,51.50599999999997,-141.47199999999987,325.5039999999999,285.377,443.489
643,2017-05-15,648.9119999999999,579.0039999999999,-4112.154,3726.132,-2685.2695,2830.3195,-2755.498,2827.994,-659.9979999999999,-72.00200000000007,51.50599999999997,-141.47199999999987,325.5039999999999,285.377
644,2018-05-15,421.264,-227.6479999999999,579.0039999999999,-4112.154,3726.132,-2685.2695,2830.3195,-2755.498,2827.994,-659.9979999999999,-72.00200000000007,51.50599999999997,-141.47199999999987,325.5039999999999
645,2015-05-16,289.28,-131.98400000000004,-227.6479999999999,579.0039999999999,-4112.154,3726.132,-2685.2695,2830.3195,-2755.498,2827.994,-659.9979999999999,-72.00200000000007,51.50599999999997,-141.47199999999987
646,2016-05-16,255.968,-33.31199999999998,-131.98400000000004,-227.6479999999999,579.0039999999999,-4112.154,3726.132,-2685.2695,2830.3195,-2755.498,2827.994,-659.9979999999999,-72.00200000000007,51.50599999999997
647,2017-05-16,880.4599999999999,624.492,-33.31199999999998,-131.98400000000004,-227.6479999999999,579.0039999999999,-4112.154,3726.132,-2685.2695,2830.3195,-2755.498,2827.994,-659.9979999999999,-72.00200000000007
648,2018-05-16,221.024,-659.4359999999999,624.492,-33.31199999999998,-131.98400000000004,-227.6479999999999,579.0039999999999,-4112.154,3726.132,-2685.2695,2830.3195,-2755.498,2827.994,-659.9979999999999
649,2015-05-17,91.68,-129.344,-659.4359999999999,624.492,-33.31199999999998,-131.98400000000004,-227.6479999999999,579.0039999999999,-4112.154,3726.132,-2685.2695,2830.3195,-2755.498,2827.994
650,2016-05-17,47.368,-44.312000000000005,-129.344,-659.4359999999999,624.492,-33.31199999999998,-131.98400000000004,-227.6479999999999,579.0039999999999,-4112.154,3726.132,-2685.2695,2830.3195,-2755.498
651,2017-05-17,346.922,299.55400000000003,-44.312000000000005,-129.344,-659.4359999999999,624.492,-33.31199999999998,-131.98400000000004,-227.6479999999999,579.0039999999999,-4112.154,3726.132,-2685.2695,2830.3195
652,2015-05-18,944.964,598.042,299.55400000000003,-44.312000000000005,-129.344,-659.4359999999999,624.492,-33.31199999999998,-131.98400000000004,-227.6479999999999,579.0039999999999,-4112.154,3726.132,-2685.2695
653,2016-05-18,10.86,-934.104,598.042,299.55400000000003,-44.312000000000005,-129.344,-659.4359999999999,624.492,-33.31199999999998,-131.98400000000004,-227.6479999999999,579.0039999999999,-4112.154,3726.132
654,2017-05-18,122.22,111.36,-934.104,598.042,299.55400000000003,-44.312000000000005,-129.344,-659.4359999999999,624.492,-33.31199999999998,-131.98400000000004,-227.6479999999999,579.0039999999999,-4112.154
655,2018-05-18,1830.508,1708.288,111.36,-934.104,598.042,299.55400000000003,-44.312000000000005,-129.344,-659.4359999999999,624.492,-33.31199999999998,-131.98400000000004,-227.6479999999999,579.0039999999999
656,2015-05-19,91.62,-1738.888,1708.288,111.36,-934.104,598.042,299.55400000000003,-44.312000000000005,-129.344,-659.4359999999999,624.492,-33.31199999999998,-131.98400000000004,-227.6479999999999
657,2017-05-19,1582.008,1490.388,-1738.888,1708.288,111.36,-934.104,598.042,299.55400000000003,-44.312000000000005,-129.344,-659.4359999999999,624.492,-33.31199999999998,-131.98400000000004
658,2018-05-19,4919.182,3337.174,1490.388,-1738.888,1708.288,111.36,-934.104,598.042,299.55400000000003,-44.312000000000005,-129.344,-659.4359999999999,624.492,-33.31199999999998
659,2015-05-02,506.12,-4413.062,3337.174,1490.388,-1738.888,1708.288,111.36,-934.104,598.042,299.55400000000003,-44.312000000000005,-129.344,-659.4359999999999,624.492
660,2016-05-02,167.232,-338.88800000000003,-4413.062,3337.174,1490.388,-1738.888,1708.288,111.36,-934.104,598.042,299.55400000000003,-44.312000000000005,-129.344,-659.4359999999999
661,2017-05-02,767.316,600.0840000000001,-338.88800000000003,-4413.062,3337.174,1490.388,-1738.888,1708.288,111.36,-934.104,598.042,299.55400000000003,-44.312000000000005,-129.344
662,2018-05-02,399.11,-368.206,600.0840000000001,-338.88800000000003,-4413.062,3337.174,1490.388,-1738.888,1708.288,111.36,-934.104,598.042,299.55400000000003,-44.312000000000005
663,2015-05-20,320.10400000000004,-79.00599999999997,-368.206,600.0840000000001,-338.88800000000003,-4413.062,3337.174,1490.388,-1738.888,1708.288,111.36,-934.104,598.042,299.55400000000003
664,2016-05-20,169.54399999999998,-150.56000000000006,-79.00599999999997,-368.206,600.0840000000001,-338.88800000000003,-4413.062,3337.174,1490.388,-1738.888,1708.288,111.36,-934.104,598.042
665,2017-05-20,2471.913,2302.369,-150.56000000000006,-79.00599999999997,-368.206,600.0840000000001,-338.88800000000003,-4413.062,3337.174,1490.388,-1738.888,1708.288,111.36,-934.104
666,2018-05-20,2997.578,525.665,2302.369,-150.56000000000006,-79.00599999999997,-368.206,600.0840000000001,-338.88800000000003,-4413.062,3337.174,1490.388,-1738.888,1708.288,111.36
667,2015-05-21,4264.328,1266.7499999999995,525.665,2302.369,-150.56000000000006,-79.00599999999997,-368.206,600.0840000000001,-338.88800000000003,-4413.062,3337.174,1490.388,-1738.888,1708.288
668,2016-05-21,72.332,-4191.995999999999,1266.7499999999995,525.665,2302.369,-150.56000000000006,-79.00599999999997,-368.206,600.0840000000001,-338.88800000000003,-4413.062,3337.174,1490.388,-1738.888
669,2017-05-21,2718.2140000000004,2645.8820000000005,-4191.995999999999,1266.7499999999995,525.665,2302.369,-150.56000000000006,-79.00599999999997,-368.206,600.0840000000001,-338.88800000000003,-4413.062,3337.174,1490.388
670,2018-05-21,538.02,-2180.1940000000004,2645.8820000000005,-4191.995999999999,1266.7499999999995,525.665,2302.369,-150.56000000000006,-79.00599999999997,-368.206,600.0840000000001,-338.88800000000003,-4413.062,3337.174
671,2015-05-22,180.93,-357.09,-2180.1940000000004,2645.8820000000005,-4191.995999999999,1266.7499999999995,525.665,2302.369,-150.56000000000006,-79.00599999999997,-368.206,600.0840000000001,-338.88800000000003,-4413.062
672,2016-05-22,3862.098,3681.1680000000006,-357.09,-2180.1940000000004,2645.8820000000005,-4191.995999999999,1266.7499999999995,525.665,2302.369,-150.56000000000006,-79.00599999999997,-368.206,600.0840000000001,-338.88800000000003
673,2017-05-22,1799.2,-2062.898,3681.1680000000006,-357.09,-2180.1940000000004,2645.8820000000005,-4191.995999999999,1266.7499999999995,525.665,2302.369,-150.56000000000006,-79.00599999999997,-368.206,600.0840000000001
674,2018-05-22,336.56199999999995,-1462.638,-2062.898,3681.1680000000006,-357.09,-2180.1940000000004,2645.8820000000005,-4191.995999999999,1266.7499999999995,525.665,2302.369,-150.56000000000006,-79.00599999999997,-368.206
675,2015-05-23,323.75800000000004,-12.803999999999917,-1462.638,-2062.898,3681.1680000000006,-357.09,-2180.1940000000004,2645.8820000000005,-4191.995999999999,1266.7499999999995,525.665,2302.369,-150.56000000000006,-79.00599999999997
676,2016-05-23,1304.956,981.198,-12.803999999999917,-1462.638,-2062.898,3681.1680000000006,-357.09,-2180.1940000000004,2645.8820000000005,-4191.995999999999,1266.7499999999995,525.665,2302.369,-150.56000000000006
677,2017-05-23,10560.978,9256.022,981.198,-12.803999999999917,-1462.638,-2062.898,3681.1680000000006,-357.09,-2180.1940000000004,2645.8820000000005,-4191.995999999999,1266.7499999999995,525.665,2302.369
678,2018-05-23,241.436,-10319.542,9256.022,981.198,-12.803999999999917,-1462.638,-2062.898,3681.1680000000006,-357.09,-2180.1940000000004,2645.8820000000005,-4191.995999999999,1266.7499999999995,525.665
679,2015-05-24,116.28,-125.156,-10319.542,9256.022,981.198,-12.803999999999917,-1462.638,-2062.898,3681.1680000000006,-357.09,-2180.1940000000004,2645.8820000000005,-4191.995999999999,1266.7499999999995
680,2016-05-24,610.3069999999999,494.02699999999993,-125.156,-10319.542,9256.022,981.198,-12.803999999999917,-1462.638,-2062.898,3681.1680000000006,-357.09,-2180.1940000000004,2645.8820000000005,-4191.995999999999
681,2017-05-24,277.756,-332.551,494.02699999999993,-125.156,-10319.542,9256.022,981.198,-12.803999999999917,-1462.638,-2062.898,3681.1680000000006,-357.09,-2180.1940000000004,2645.8820000000005
682,2015-05-25,119.54,-158.21599999999998,-332.551,494.02699999999993,-125.156,-10319.542,9256.022,981.198,-12.803999999999917,-1462.638,-2062.898,3681.1680000000006,-357.09,-2180.1940000000004
683,2016-05-25,1739.418,1619.8780000000002,-158.21599999999998,-332.551,494.02699999999993,-125.156,-10319.542,9256.022,981.198,-12.803999999999917,-1462.638,-2062.898,3681.1680000000006,-357.09
684,2017-05-25,1311.97,-427.4480000000001,1619.8780000000002,-158.21599999999998,-332.551,494.02699999999993,-125.156,-10319.542,9256.022,981.198,-12.803999999999917,-1462.638,-2062.898,3681.1680000000006
685,2018-05-25,886.026,-425.9440000000001,-427.4480000000001,1619.8780000000002,-158.21599999999998,-332.551,494.02699999999993,-125.156,-10319.542,9256.022,981.198,-12.803999999999917,-1462.638,-2062.898
686,2015-05-26,1325.718,439.6920000000001,-425.9440000000001,-427.4480000000001,1619.8780000000002,-158.21599999999998,-332.551,494.02699999999993,-125.156,-10319.542,9256.022,981.198,-12.803999999999917,-1462.638
687,2016-05-26,982.564,-343.154,439.6920000000001,-425.9440000000001,-427.4480000000001,1619.8780000000002,-158.21599999999998,-332.551,494.02699999999993,-125.156,-10319.542,9256.022,981.198,-12.803999999999917
688,2017-05-26,1975.356,992.792,-343.154,439.6920000000001,-425.9440000000001,-427.4480000000001,1619.8780000000002,-158.21599999999998,-332.551,494.02699999999993,-125.156,-10319.542,9256.022,981.198
689,2018-05-26,270.24,-1705.116,992.792,-343.154,439.6920000000001,-425.9440000000001,-427.4480000000001,1619.8780000000002,-158.21599999999998,-332.551,494.02699999999993,-125.156,-10319.542,9256.022
690,2015-05-27,2157.394,1887.154,-1705.116,992.792,-343.154,439.6920000000001,-425.9440000000001,-427.4480000000001,1619.8780000000002,-158.21599999999998,-332.551,494.02699999999993,-125.156,-10319.542
691,2017-05-27,5305.078,3147.6840000000007,1887.154,-1705.116,992.792,-343.154,439.6920000000001,-425.9440000000001,-427.4480000000001,1619.8780000000002,-158.21599999999998,-332.551,494.02699999999993,-125.156
692,2018-05-27,2084.908,-3220.1700000000005,3147.6840000000007,1887.154,-1705.116,992.792,-343.154,439.6920000000001,-425.9440000000001,-427.4480000000001,1619.8780000000002,-158.21599999999998,-332.551,494.02699999999993
693,2015-05-28,221.968,-1862.94,-3220.1700000000005,3147.6840000000007,1887.154,-1705.116,992.792,-343.154,439.6920000000001,-425.9440000000001,-427.4480000000001,1619.8780000000002,-158.21599999999998,-332.551
694,2016-05-28,794.146,572.1779999999999,-1862.94,-3220.1700000000005,3147.6840000000007,1887.154,-1705.116,992.792,-343.154,439.6920000000001,-425.9440000000001,-427.4480000000001,1619.8780000000002,-158.21599999999998
695,2017-05-28,2137.324,1343.178,572.1779999999999,-1862.94,-3220.1700000000005,3147.6840000000007,1887.154,-1705.116,992.792,-343.154,439.6920000000001,-425.9440000000001,-427.4480000000001,1619.8780000000002
696,2018-05-28,1480.103,-657.221,1343.178,572.1779999999999,-1862.94,-3220.1700000000005,3147.6840000000007,1887.154,-1705.116,992.792,-343.154,439.6920000000001,-425.9440000000001,-427.4480000000001
697,2016-05-29,1119.786,-360.317,-657.221,1343.178,572.1779999999999,-1862.94,-3220.1700000000005,3147.6840000000007,1887.154,-1705.116,992.792,-343.154,439.6920000000001,-425.9440000000001
698,2017-05-29,1063.185,-56.60100000000011,-360.317,-657.221,1343.178,572.1779999999999,-1862.94,-3220.1700000000005,3147.6840000000007,1887.154,-1705.116,992.792,-343.154,439.6920000000001
699,2018-05-29,691.108,-372.077,-56.60100000000011,-360.317,-657.221,1343.178,572.1779999999999,-1862.94,-3220.1700000000005,3147.6840000000007,1887.154,-1705.116,992.792,-343.154
700,2015-05-03,72.632,-618.4759999999999,-372.077,-56.60100000000011,-360.317,-657.221,1343.178,572.1779999999999,-1862.94,-3220.1700000000005,3147.6840000000007,1887.154,-1705.116,992.792
701,2016-05-03,2198.76,2126.128,-618.4759999999999,-372.077,-56.60100000000011,-360.317,-657.221,1343.178,572.1779999999999,-1862.94,-3220.1700000000005,3147.6840000000007,1887.154,-1705.116
702,2017-05-03,1099.013,-1099.7470000000003,2126.128,-618.4759999999999,-372.077,-56.60100000000011,-360.317,-657.221,1343.178,572.1779999999999,-1862.94,-3220.1700000000005,3147.6840000000007,1887.154
703,2018-05-03,1386.346,287.3330000000001,-1099.7470000000003,2126.128,-618.4759999999999,-372.077,-56.60100000000011,-360.317,-657.221,1343.178,572.1779999999999,-1862.94,-3220.1700000000005,3147.6840000000007
704,2015-05-30,1924.913,538.567,287.3330000000001,-1099.7470000000003,2126.128,-618.4759999999999,-372.077,-56.60100000000011,-360.317,-657.221,1343.178,572.1779999999999,-1862.94,-3220.1700000000005
705,2016-05-30,681.1,-1243.813,538.567,287.3330000000001,-1099.7470000000003,2126.128,-618.4759999999999,-372.077,-56.60100000000011,-360.317,-657.221,1343.178,572.1779999999999,-1862.94
706,2017-05-30,8090.578,7409.478,-1243.813,538.567,287.3330000000001,-1099.7470000000003,2126.128,-618.4759999999999,-372.077,-56.60100000000011,-360.317,-657.221,1343.178,572.1779999999999
707,2018-05-30,736.8904,-7353.6876,7409.478,-1243.813,538.567,287.3330000000001,-1099.7470000000003,2126.128,-618.4759999999999,-372.077,-56.60100000000011,-360.317,-657.221,1343.178
708,2015-05-31,773.7,36.809600000000046,-7353.6876,7409.478,-1243.813,538.567,287.3330000000001,-1099.7470000000003,2126.128,-618.4759999999999,-372.077,-56.60100000000011,-360.317,-657.221
709,2016-05-31,5178.138,4404.438,36.809600000000046,-7353.6876,7409.478,-1243.813,538.567,287.3330000000001,-1099.7470000000003,2126.128,-618.4759999999999,-372.077,-56.60100000000011,-360.317
710,2017-05-31,438.859,-4739.279,4404.438,36.809600000000046,-7353.6876,7409.478,-1243.813,538.567,287.3330000000001,-1099.7470000000003,2126.128,-618.4759999999999,-372.077,-56.60100000000011
711,2015-05-04,187.432,-251.427,-4739.279,4404.438,36.809600000000046,-7353.6876,7409.478,-1243.813,538.567,287.3330000000001,-1099.7470000000003,2126.128,-618.4759999999999,-372.077
712,2016-05-04,1121.362,933.93,-251.427,-4739.279,4404.438,36.809600000000046,-7353.6876,7409.478,-1243.813,538.567,287.3330000000001,-1099.7470000000003,2126.128,-618.4759999999999
713,2018-05-04,1146.245,24.88300000000004,933.93,-251.427,-4739.279,4404.438,36.809600000000046,-7353.6876,7409.478,-1243.813,538.567,287.3330000000001,-1099.7470000000003,2126.128
714,2015-05-05,260.977,-885.2680000000001,24.88300000000004,933.93,-251.427,-4739.279,4404.438,36.809600000000046,-7353.6876,7409.478,-1243.813,538.567,287.3330000000001,-1099.7470000000003
715,2017-05-05,2701.28,2440.3030000000003,-885.2680000000001,24.88300000000004,933.93,-251.427,-4739.279,4404.438,36.809600000000046,-7353.6876,7409.478,-1243.813,538.567,287.3330000000001
716,2018-05-05,185.123,-2516.157,2440.3030000000003,-885.2680000000001,24.88300000000004,933.93,-251.427,-4739.279,4404.438,36.809600000000046,-7353.6876,7409.478,-1243.813,538.567
717,2015-05-06,254.456,69.333,-2516.157,2440.3030000000003,-885.2680000000001,24.88300000000004,933.93,-251.427,-4739.279,4404.438,36.809600000000046,-7353.6876,7409.478,-1243.813
718,2017-05-06,236.96,-17.49599999999998,69.333,-2516.157,2440.3030000000003,-885.2680000000001,24.88300000000004,933.93,-251.427,-4739.279,4404.438,36.809600000000046,-7353.6876,7409.478
719,2018-05-06,2991.4018,2754.4418,-17.49599999999998,69.333,-2516.157,2440.3030000000003,-885.2680000000001,24.88300000000004,933.93,-251.427,-4739.279,4404.438,36.809600000000046,-7353.6876
720,2015-05-07,1091.35,-1900.0518,2754.4418,-17.49599999999998,69.333,-2516.157,2440.3030000000003,-885.2680000000001,24.88300000000004,933.93,-251.427,-4739.279,4404.438,36.809600000000046
721,2016-05-07,305.622,-785.7279999999998,-1900.0518,2754.4418,-17.49599999999998,69.333,-2516.157,2440.3030000000003,-885.2680000000001,24.88300000000004,933.93,-251.427,-4739.279,4404.438
